Country,Code,Year,Life Expectancy,Life Expectancy Pred
Upper-middle-income countries,,2047,,81.5
Upper-middle-income countries,,2048,,81.6
Upper-middle-income countries,,2049,,81.8
Upper-middle-income countries,,2050,,81.9
Upper-middle-income countries,,2051,,82.1
Upper-middle-income countries,,2052,,82.2
Upper-middle-income countries,,2053,,82.3
Upper-middle-income countries,,2054,,82.5
Upper-middle-income countries,,2055,,82.6
Upper-middle-income countries,,2056,,82.8
Upper-middle-income countries,,2057,,82.9
Upper-middle-income countries,,2058,,83
Upper-middle-income countries,,2059,,83.1
Upper-middle-income countries,,2060,,83.3
Upper-middle-income countries,,2061,,83.4
Upper-middle-income countries,,2062,,83.5
Upper-middle-income countries,,2063,,83.6
Upper-middle-income countries,,2064,,83.8
Upper-middle-income countries,,2065,,83.9
Upper-middle-income countries,,2066,,84
Upper-middle-income countries,,2067,,84.1
Upper-middle-income countries,,2068,,84.2
Upper-middle-income countries,,2069,,84.4
Upper-middle-income countries,,2070,,84.5
Upper-middle-income countries,,2071,,84.6
Upper-middle-income countries,,2072,,84.7
Upper-middle-income countries,,2073,,84.8
Upper-middle-income countries,,2074,,85
Upper-middle-income countries,,2075,,85.1
Upper-middle-income countries,,2076,,85.2
Upper-middle-income countries,,2077,,85.3
Upper-middle-income countries,,2078,,85.4
Upper-middle-income countries,,2079,,85.5
Upper-middle-income countries,,2080,,85.6
Upper-middle-income countries,,2081,,85.7
Upper-middle-income countries,,2082,,85.8
Upper-middle-income countries,,2083,,85.9
Upper-middle-income countries,,2084,,86.1
Upper-middle-income countries,,2085,,86.2
Upper-middle-income countries,,2086,,86.3
Upper-middle-income countries,,2087,,86.4
Upper-middle-income countries,,2088,,86.5
Upper-middle-income countries,,2089,,86.6
Upper-middle-income countries,,2090,,86.7
Upper-middle-income countries,,2091,,86.8
Upper-middle-income countries,,2092,,86.9
Upper-middle-income countries,,2093,,87
Upper-middle-income countries,,2094,,87.1
Upper-middle-income countries,,2095,,87.2
Upper-middle-income countries,,2096,,87.3
Upper-middle-income countries,,2097,,87.4
Upper-middle-income countries,,2098,,87.6
Upper-middle-income countries,,2099,,87.7
Upper-middle-income countries,,2100,,87.8
Uruguay,URY,1950,65.6,
Uruguay,URY,1951,65.9,
Uruguay,URY,1952,66.1,
Uruguay,URY,1953,66.3,
Uruguay,URY,1954,66.5,
Uruguay,URY,1955,66.7,
Uruguay,URY,1956,66.9,
Uruguay,URY,1957,67.2,
Uruguay,URY,1958,67.4,
Uruguay,URY,1959,67.6,
Uruguay,URY,1960,67.8,
Uruguay,URY,1961,67.9,
Uruguay,URY,1962,68,
Uruguay,URY,1963,68.1,
Uruguay,URY,1964,68.2,
Uruguay,URY,1965,68.3,
Uruguay,URY,1966,68.4,
Uruguay,URY,1967,68.6,
Uruguay,URY,1968,68.7,
Uruguay,URY,1969,68.8,
Uruguay,URY,1970,68.9,
Uruguay,URY,1971,69,
Uruguay,URY,1972,68.9,
Uruguay,URY,1973,69.1,
Uruguay,URY,1974,69.2,
Uruguay,URY,1975,69.3,
Uruguay,URY,1976,69.5,
Uruguay,URY,1977,69.7,
Uruguay,URY,1978,70,
Uruguay,URY,1979,70.3,
Uruguay,URY,1980,70.6,
Uruguay,URY,1981,70.9,
Uruguay,URY,1982,71.2,
Uruguay,URY,1983,71.5,
Uruguay,URY,1984,71.8,
Uruguay,URY,1985,72.1,
Uruguay,URY,1986,72.4,
Uruguay,URY,1987,72.6,
Uruguay,URY,1988,72.8,
Uruguay,URY,1989,73,
Uruguay,URY,1990,73.2,
Uruguay,URY,1991,73.3,
Uruguay,URY,1992,73.4,
Uruguay,URY,1993,73.6,
Uruguay,URY,1994,73.7,
Uruguay,URY,1995,73.9,
Uruguay,URY,1996,74.1,
Uruguay,URY,1997,74.3,
Uruguay,URY,1998,74.5,
Uruguay,URY,1999,74.8,
Uruguay,URY,2000,75,
Uruguay,URY,2001,75.3,
Uruguay,URY,2002,75.5,
Uruguay,URY,2003,75.8,
Uruguay,URY,2004,76,
Uruguay,URY,2005,76.2,
Uruguay,URY,2006,76.4,
Uruguay,URY,2007,76.5,
Uruguay,URY,2008,76.6,
Uruguay,URY,2009,76.7,
Uruguay,URY,2010,76.9,
Uruguay,URY,2011,77,
Uruguay,URY,2012,77.1,
Uruguay,URY,2013,77.2,
Uruguay,URY,2014,77.4,
Uruguay,URY,2015,77.5,
Uruguay,URY,2016,77.6,
Uruguay,URY,2017,77.6,
Uruguay,URY,2018,77.6,
Uruguay,URY,2019,77.5,
Uruguay,URY,2020,78.4,
Uruguay,URY,2021,75.4,
Uruguay,URY,2022,,78
Uruguay,URY,2023,,78.2
Uruguay,URY,2024,,78.3
Uruguay,URY,2025,,78.5
Uruguay,URY,2026,,78.6
Uruguay,URY,2027,,78.8
Uruguay,URY,2028,,79
Uruguay,URY,2029,,79.1
Uruguay,URY,2030,,79.3
Uruguay,URY,2031,,79.4
Uruguay,URY,2032,,79.6
Uruguay,URY,2033,,79.8
Uruguay,URY,2034,,79.9
Uruguay,URY,2035,,80.1
Uruguay,URY,2036,,80.3
Uruguay,URY,2037,,80.4
Uruguay,URY,2038,,80.6
Uruguay,URY,2039,,80.7
Uruguay,URY,2040,,80.9
Uruguay,URY,2041,,81.1
Uruguay,URY,2042,,81.2
Uruguay,URY,2043,,81.4
Uruguay,URY,2044,,81.5
Uruguay,URY,2045,,81.7
Uruguay,URY,2046,,81.8
Uruguay,URY,2047,,82
Uruguay,URY,2048,,82.1
Uruguay,URY,2049,,82.3
Uruguay,URY,2050,,82.4
Uruguay,URY,2051,,82.5
Uruguay,URY,2052,,82.7
Uruguay,URY,2053,,82.8
Uruguay,URY,2054,,82.9
Uruguay,URY,2055,,83.1
Uruguay,URY,2056,,83.2
Uruguay,URY,2057,,83.3
Uruguay,URY,2058,,83.5
Uruguay,URY,2059,,83.6
Uruguay,URY,2060,,83.7
Uruguay,URY,2061,,83.9
Uruguay,URY,2062,,84
Uruguay,URY,2063,,84.1
Uruguay,URY,2064,,84.2
Uruguay,URY,2065,,84.4
Uruguay,URY,2066,,84.5
Uruguay,URY,2067,,84.6
Uruguay,URY,2068,,84.7
Uruguay,URY,2069,,84.8
Uruguay,URY,2070,,85
Uruguay,URY,2071,,85.1
Uruguay,URY,2072,,85.2
Uruguay,URY,2073,,85.3
Uruguay,URY,2074,,85.4
Uruguay,URY,2075,,85.5
Uruguay,URY,2076,,85.7
Uruguay,URY,2077,,85.8
Uruguay,URY,2078,,85.9
Uruguay,URY,2079,,86
Uruguay,URY,2080,,86.1
Uruguay,URY,2081,,86.2
Uruguay,URY,2082,,86.4
Uruguay,URY,2083,,86.5
Uruguay,URY,2084,,86.6
Uruguay,URY,2085,,86.7
Uruguay,URY,2086,,86.8
Uruguay,URY,2087,,86.9
Uruguay,URY,2088,,87.1
Uruguay,URY,2089,,87.2
Uruguay,URY,2090,,87.3
Uruguay,URY,2091,,87.4
Uruguay,URY,2092,,87.5
Uruguay,URY,2093,,87.6
Uruguay,URY,2094,,87.8
Uruguay,URY,2095,,87.9
Uruguay,URY,2096,,88
Uruguay,URY,2097,,88.1
Uruguay,URY,2098,,88.2
Uruguay,URY,2099,,88.3
Uruguay,URY,2100,,88.4
Uzbekistan,UZB,1950,54.8,
Uzbekistan,UZB,1951,55,
Uzbekistan,UZB,1952,55.1,
Uzbekistan,UZB,1953,55.4,
Uzbekistan,UZB,1954,55.6,
Uzbekistan,UZB,1955,55.9,
Uzbekistan,UZB,1956,56.2,
Uzbekistan,UZB,1957,56.4,
Uzbekistan,UZB,1958,56.8,
Uzbekistan,UZB,1959,57.3,
Uzbekistan,UZB,1960,57.5,
Uzbekistan,UZB,1961,57.8,
Uzbekistan,UZB,1962,58.1,
Uzbekistan,UZB,1963,58.4,
Uzbekistan,UZB,1964,58.8,
Uzbekistan,UZB,1965,59.2,
Uzbekistan,UZB,1966,59.5,
Uzbekistan,UZB,1967,59.8,
Uzbekistan,UZB,1968,60.2,
Uzbekistan,UZB,1969,60.7,
Uzbekistan,UZB,1970,60.9,
Uzbekistan,UZB,1971,61.3,
Uzbekistan,UZB,1972,61.6,
Uzbekistan,UZB,1973,61.7,
Uzbekistan,UZB,1974,62,
Uzbekistan,UZB,1975,62.2,
Uzbekistan,UZB,1976,62.5,
Uzbekistan,UZB,1977,62.3,
Uzbekistan,UZB,1978,62.6,
Uzbekistan,UZB,1979,62.7,
Uzbekistan,UZB,1980,63,
Uzbekistan,UZB,1981,63.3,
Uzbekistan,UZB,1982,63.6,
Uzbekistan,UZB,1983,63.8,
Uzbekistan,UZB,1984,64,
Uzbekistan,UZB,1985,64.3,
Uzbekistan,UZB,1986,64.7,
Uzbekistan,UZB,1987,65,
Uzbekistan,UZB,1988,65.1,
Uzbekistan,UZB,1989,65.3,
Uzbekistan,UZB,1990,65.3,
Uzbekistan,UZB,1991,65.1,
Uzbekistan,UZB,1992,65.1,
Uzbekistan,UZB,1993,64.8,
Uzbekistan,UZB,1994,64.7,
Uzbekistan,UZB,1995,64.6,
Uzbekistan,UZB,1996,64.7,
Uzbekistan,UZB,1997,64.8,
Uzbekistan,UZB,1998,65,
Uzbekistan,UZB,1999,65.4,
Uzbekistan,UZB,2000,65.7,
Uzbekistan,UZB,2001,66.1,
Uzbekistan,UZB,2002,66.6,
Uzbekistan,UZB,2003,67,
Uzbekistan,UZB,2004,67.4,
Uzbekistan,UZB,2005,67.5,
Uzbekistan,UZB,2006,67.9,
Uzbekistan,UZB,2007,68.3,
Uzbekistan,UZB,2008,68.8,
Uzbekistan,UZB,2009,68.9,
Uzbekistan,UZB,2010,69.2,
Uzbekistan,UZB,2011,69.6,
Uzbekistan,UZB,2012,69.9,
Uzbekistan,UZB,2013,70,
Uzbekistan,UZB,2014,70.2,
Uzbekistan,UZB,2015,70.5,
Uzbekistan,UZB,2016,70.8,
Uzbekistan,UZB,2017,71,
Uzbekistan,UZB,2018,71.1,
Uzbekistan,UZB,2019,71.3,
Uzbekistan,UZB,2020,70.3,
Uzbekistan,UZB,2021,70.9,
Uzbekistan,UZB,2022,,71.7
Uzbekistan,UZB,2023,,71.8
Uzbekistan,UZB,2024,,71.9
Uzbekistan,UZB,2025,,72
Uzbekistan,UZB,2026,,72.1
Uzbekistan,UZB,2027,,72.2
Uzbekistan,UZB,2028,,72.3
Uzbekistan,UZB,2029,,72.4
Uzbekistan,UZB,2030,,72.5
Uzbekistan,UZB,2031,,72.7
Uzbekistan,UZB,2032,,72.8
Uzbekistan,UZB,2033,,72.9
Uzbekistan,UZB,2034,,73
Uzbekistan,UZB,2035,,73.1
Uzbekistan,UZB,2036,,73.2
Uzbekistan,UZB,2037,,73.4
Uzbekistan,UZB,2038,,73.5
Uzbekistan,UZB,2039,,73.6
Uzbekistan,UZB,2040,,73.7
Uzbekistan,UZB,2041,,73.8
Uzbekistan,UZB,2042,,73.9
Uzbekistan,UZB,2043,,74.1
Uzbekistan,UZB,2044,,74.2
Uzbekistan,UZB,2045,,74.3
Uzbekistan,UZB,2046,,74.4
Uzbekistan,UZB,2047,,74.6
Uzbekistan,UZB,2048,,74.7
Uzbekistan,UZB,2049,,74.8
Uzbekistan,UZB,2050,,74.9
Uzbekistan,UZB,2051,,75
Uzbekistan,UZB,2052,,75.2
Uzbekistan,UZB,2053,,75.3
Uzbekistan,UZB,2054,,75.4
Uzbekistan,UZB,2055,,75.6
Uzbekistan,UZB,2056,,75.7
Uzbekistan,UZB,2057,,75.8
Uzbekistan,UZB,2058,,76
Uzbekistan,UZB,2059,,76.1
Uzbekistan,UZB,2060,,76.2
Uzbekistan,UZB,2061,,76.4
Uzbekistan,UZB,2062,,76.5
Uzbekistan,UZB,2063,,76.6
Uzbekistan,UZB,2064,,76.8
Uzbekistan,UZB,2065,,76.9
Uzbekistan,UZB,2066,,77
Uzbekistan,UZB,2067,,77.2
Uzbekistan,UZB,2068,,77.3
Uzbekistan,UZB,2069,,77.5
Uzbekistan,UZB,2070,,77.6
Uzbekistan,UZB,2071,,77.7
Uzbekistan,UZB,2072,,77.9
Uzbekistan,UZB,2073,,78
Uzbekistan,UZB,2074,,78.2
Uzbekistan,UZB,2075,,78.3
Uzbekistan,UZB,2076,,78.4
Uzbekistan,UZB,2077,,78.6
Uzbekistan,UZB,2078,,78.7
Uzbekistan,UZB,2079,,78.9
Uzbekistan,UZB,2080,,79
Uzbekistan,UZB,2081,,79.2
Uzbekistan,UZB,2082,,79.3
Uzbekistan,UZB,2083,,79.4
Uzbekistan,UZB,2084,,79.6
Uzbekistan,UZB,2085,,79.7
Uzbekistan,UZB,2086,,79.9
Uzbekistan,UZB,2087,,80
Uzbekistan,UZB,2088,,80.2
Uzbekistan,UZB,2089,,80.3
Uzbekistan,UZB,2090,,80.5
Uzbekistan,UZB,2091,,80.6
Uzbekistan,UZB,2092,,80.7
Uzbekistan,UZB,2093,,80.9
Uzbekistan,UZB,2094,,81
Uzbekistan,UZB,2095,,81.2
Uzbekistan,UZB,2096,,81.3
Uzbekistan,UZB,2097,,81.5
Uzbekistan,UZB,2098,,81.6
Uzbekistan,UZB,2099,,81.7
Uzbekistan,UZB,2100,,81.9
Vanuatu,VUT,1950,44.5,
Vanuatu,VUT,1951,42.3,
Vanuatu,VUT,1952,45.4,
Vanuatu,VUT,1953,46,
Vanuatu,VUT,1954,46.5,
Vanuatu,VUT,1955,47.1,
Vanuatu,VUT,1956,47.6,
Vanuatu,VUT,1957,48.1,
Vanuatu,VUT,1958,48.6,
Vanuatu,VUT,1959,49.1,
Vanuatu,VUT,1960,49.6,
Vanuatu,VUT,1961,50.2,
Vanuatu,VUT,1962,50.7,
Vanuatu,VUT,1963,51.2,
Vanuatu,VUT,1964,51.7,
Vanuatu,VUT,1965,52.3,
Vanuatu,VUT,1966,52.9,
Vanuatu,VUT,1967,53.4,
Vanuatu,VUT,1968,54,
Vanuatu,VUT,1969,54.6,
Vanuatu,VUT,1970,55.2,
Vanuatu,VUT,1971,55.8,
Vanuatu,VUT,1972,56.3,
Vanuatu,VUT,1973,57,
Vanuatu,VUT,1974,57.5,
Vanuatu,VUT,1975,58.1,
Vanuatu,VUT,1976,58.7,
Vanuatu,VUT,1977,59.2,
Vanuatu,VUT,1978,59.8,
Vanuatu,VUT,1979,60.4,
Vanuatu,VUT,1980,61.1,
Vanuatu,VUT,1981,61.8,
Vanuatu,VUT,1982,62.5,
Vanuatu,VUT,1983,63.2,
Vanuatu,VUT,1984,63.9,
Vanuatu,VUT,1985,64.2,
Vanuatu,VUT,1986,65.1,
Vanuatu,VUT,1987,64.6,
Vanuatu,VUT,1988,66,
Vanuatu,VUT,1989,66.1,
Vanuatu,VUT,1990,66.7,
Vanuatu,VUT,1991,67.2,
Vanuatu,VUT,1992,67.4,
Vanuatu,VUT,1993,67.5,
Vanuatu,VUT,1994,67.7,
Vanuatu,VUT,1995,67.9,
Vanuatu,VUT,1996,68.6,
Vanuatu,VUT,1997,68.7,
Vanuatu,VUT,1998,68.8,
Vanuatu,VUT,1999,68.2,
Vanuatu,VUT,2000,69,
Vanuatu,VUT,2001,69,
Vanuatu,VUT,2002,69.2,
Vanuatu,VUT,2003,69.3,
Vanuatu,VUT,2004,69.3,
Vanuatu,VUT,2005,69.4,
Vanuatu,VUT,2006,69.5,
Vanuatu,VUT,2007,69.5,
Vanuatu,VUT,2008,69.6,
Vanuatu,VUT,2009,69.7,
Vanuatu,VUT,2010,69.6,
Vanuatu,VUT,2011,69.6,
Vanuatu,VUT,2012,69.5,
Vanuatu,VUT,2013,69.5,
Vanuatu,VUT,2014,69.5,
Vanuatu,VUT,2015,69.5,
Vanuatu,VUT,2016,69.6,
Vanuatu,VUT,2017,69.7,
Vanuatu,VUT,2018,69.8,
Vanuatu,VUT,2019,69.9,
Vanuatu,VUT,2020,70.3,
Vanuatu,VUT,2021,70.4,
Vanuatu,VUT,2022,,70.5
Vanuatu,VUT,2023,,70.7
Vanuatu,VUT,2024,,70.9
Vanuatu,VUT,2025,,71.1
Vanuatu,VUT,2026,,71.3
Vanuatu,VUT,2027,,71.5
Vanuatu,VUT,2028,,71.6
Vanuatu,VUT,2029,,71.8
Vanuatu,VUT,2030,,72
Vanuatu,VUT,2031,,72.2
Vanuatu,VUT,2032,,72.4
Vanuatu,VUT,2033,,72.5
Vanuatu,VUT,2034,,72.7
Vanuatu,VUT,2035,,72.9
Vanuatu,VUT,2036,,73
Vanuatu,VUT,2037,,73.2
Vanuatu,VUT,2038,,73.4
Vanuatu,VUT,2039,,73.5
Vanuatu,VUT,2040,,73.7
Vanuatu,VUT,2041,,73.9
Vanuatu,VUT,2042,,74
Vanuatu,VUT,2043,,74.2
Vanuatu,VUT,2044,,74.3
Vanuatu,VUT,2045,,74.5
Vanuatu,VUT,2046,,74.7
Vanuatu,VUT,2047,,74.8
Vanuatu,VUT,2048,,75
Vanuatu,VUT,2049,,75.1
Vanuatu,VUT,2050,,75.3
Vanuatu,VUT,2051,,75.4
Vanuatu,VUT,2052,,75.6
Vanuatu,VUT,2053,,75.7
Vanuatu,VUT,2054,,75.9
Vanuatu,VUT,2055,,76.1
Vanuatu,VUT,2056,,76.2
Vanuatu,VUT,2057,,76.4
Vanuatu,VUT,2058,,76.5
Vanuatu,VUT,2059,,76.7
Vanuatu,VUT,2060,,76.8
Vanuatu,VUT,2061,,77
Vanuatu,VUT,2062,,77.1
Vanuatu,VUT,2063,,77.3
Vanuatu,VUT,2064,,77.4
Vanuatu,VUT,2065,,77.6
Vanuatu,VUT,2066,,77.7
Vanuatu,VUT,2067,,77.9
Vanuatu,VUT,2068,,78
Vanuatu,VUT,2069,,78.2
Vanuatu,VUT,2070,,78.3
Vanuatu,VUT,2071,,78.5
Vanuatu,VUT,2072,,78.6
Vanuatu,VUT,2073,,78.8
Vanuatu,VUT,2074,,79
Vanuatu,VUT,2075,,79.1
Vanuatu,VUT,2076,,79.3
Vanuatu,VUT,2077,,79.4
Vanuatu,VUT,2078,,79.5
Vanuatu,VUT,2079,,79.7
Vanuatu,VUT,2080,,79.8
Vanuatu,VUT,2081,,80
Vanuatu,VUT,2082,,80.2
Vanuatu,VUT,2083,,80.3
Vanuatu,VUT,2084,,80.5
Vanuatu,VUT,2085,,80.6
Vanuatu,VUT,2086,,80.8
Vanuatu,VUT,2087,,80.9
Vanuatu,VUT,2088,,81.1
Vanuatu,VUT,2089,,81.2
Vanuatu,VUT,2090,,81.4
Vanuatu,VUT,2091,,81.5
Vanuatu,VUT,2092,,81.7
Vanuatu,VUT,2093,,81.8
Vanuatu,VUT,2094,,82
Vanuatu,VUT,2095,,82.1
Vanuatu,VUT,2096,,82.3
Vanuatu,VUT,2097,,82.4
Vanuatu,VUT,2098,,82.6
Vanuatu,VUT,2099,,82.7
Vanuatu,VUT,2100,,82.8
Vatican,VAT,1950,65.9,
Vatican,VAT,1951,65.3,
Vatican,VAT,1952,65.7,
Vatican,VAT,1953,66.3,
Vatican,VAT,1954,67.5,
Vatican,VAT,1955,67.8,
Vatican,VAT,1956,67.3,
Vatican,VAT,1957,67.5,
Vatican,VAT,1958,68.7,
Vatican,VAT,1959,69.2,
Vatican,VAT,1960,69.2,
Vatican,VAT,1961,69.8,
Vatican,VAT,1962,69.2,
Vatican,VAT,1963,69.3,
Vatican,VAT,1964,70.3,
Vatican,VAT,1965,70.1,
Vatican,VAT,1966,70.9,
Vatican,VAT,1967,70.9,
Vatican,VAT,1968,70.7,
Vatican,VAT,1969,70.7,
Vatican,VAT,1970,71.5,
Vatican,VAT,1971,71.7,
Vatican,VAT,1972,72,
Vatican,VAT,1973,71.9,
Vatican,VAT,1974,72.6,
Vatican,VAT,1975,72.6,
Vatican,VAT,1976,72.9,
Vatican,VAT,1977,73.3,
Vatican,VAT,1978,73.7,
Vatican,VAT,1979,74,
Vatican,VAT,1980,74.1,
Vatican,VAT,1981,74.3,
Vatican,VAT,1982,74.8,
Vatican,VAT,1983,74.6,
Vatican,VAT,1984,75,
Vatican,VAT,1985,75.4,
Vatican,VAT,1986,75.7,
Vatican,VAT,1987,76.2,
Vatican,VAT,1988,76.3,
Vatican,VAT,1989,76.8,
Vatican,VAT,1990,76.9,
Vatican,VAT,1991,76.9,
Vatican,VAT,1992,77.3,
Vatican,VAT,1993,77,
Vatican,VAT,1994,77.6,
Vatican,VAT,1995,77.8,
Vatican,VAT,1996,78.5,
Vatican,VAT,1997,78.2,
Vatican,VAT,1998,78.3,
Vatican,VAT,1999,78.6,
Vatican,VAT,2000,79.3,
Vatican,VAT,2001,79.8,
Vatican,VAT,2002,79.9,
Vatican,VAT,2003,79.8,
Vatican,VAT,2004,80.2,
Vatican,VAT,2005,80.6,
Vatican,VAT,2006,81.2,
Vatican,VAT,2007,81.3,
Vatican,VAT,2008,81.3,
Vatican,VAT,2009,81.3,
Vatican,VAT,2010,81.5,
Vatican,VAT,2011,81.7,
Vatican,VAT,2012,82,
Vatican,VAT,2013,82.4,
Vatican,VAT,2014,82.6,
Vatican,VAT,2015,82.4,
Vatican,VAT,2016,82.9,
Vatican,VAT,2017,82.7,
Vatican,VAT,2018,83.3,
Vatican,VAT,2019,83.6,
Vatican,VAT,2020,83,
Vatican,VAT,2021,82.3,
Vatican,VAT,2022,,84
Vatican,VAT,2023,,84.2
Vatican,VAT,2024,,84.4
Vatican,VAT,2025,,84.5
Vatican,VAT,2026,,84.6
Vatican,VAT,2027,,84.7
Vatican,VAT,2028,,84.8
Vatican,VAT,2029,,85
Vatican,VAT,2030,,85.1
Vatican,VAT,2031,,85.2
Vatican,VAT,2032,,85.3
Vatican,VAT,2033,,85.5
Vatican,VAT,2034,,85.6
Vatican,VAT,2035,,85.7
Vatican,VAT,2036,,85.8
Vatican,VAT,2037,,85.9
Vatican,VAT,2038,,86.1
Vatican,VAT,2039,,86.2
Vatican,VAT,2040,,86.3
Vatican,VAT,2041,,86.4
Vatican,VAT,2042,,86.6
Vatican,VAT,2043,,86.7
Vatican,VAT,2044,,86.8
Vatican,VAT,2045,,86.9
Vatican,VAT,2046,,87
Vatican,VAT,2047,,87.1
Vatican,VAT,2048,,87.3
Vatican,VAT,2049,,87.4
Vatican,VAT,2050,,87.5
Vatican,VAT,2051,,87.6
Vatican,VAT,2052,,87.7
Vatican,VAT,2053,,87.8
Vatican,VAT,2054,,87.9
Vatican,VAT,2055,,88.1
Vatican,VAT,2056,,88.2
Vatican,VAT,2057,,88.3
Vatican,VAT,2058,,88.4
Vatican,VAT,2059,,88.6
Vatican,VAT,2060,,88.7
Vatican,VAT,2061,,88.8
Vatican,VAT,2062,,88.9
Vatican,VAT,2063,,89
Vatican,VAT,2064,,89.1
Vatican,VAT,2065,,89.3
Vatican,VAT,2066,,89.4
Vatican,VAT,2067,,89.5
Vatican,VAT,2068,,89.6
Vatican,VAT,2069,,89.7
Vatican,VAT,2070,,89.8
Vatican,VAT,2071,,89.9
Vatican,VAT,2072,,90.1
Vatican,VAT,2073,,90.2
Vatican,VAT,2074,,90.3
Vatican,VAT,2075,,90.4
Vatican,VAT,2076,,90.6
Vatican,VAT,2077,,90.7
Vatican,VAT,2078,,90.8
Vatican,VAT,2079,,90.9
Vatican,VAT,2080,,91
Vatican,VAT,2081,,91.1
Vatican,VAT,2082,,91.2
Vatican,VAT,2083,,91.4
Vatican,VAT,2084,,91.5
Vatican,VAT,2085,,91.6
Vatican,VAT,2086,,91.7
Vatican,VAT,2087,,91.9
Vatican,VAT,2088,,92
Vatican,VAT,2089,,92.1
Vatican,VAT,2090,,92.2
Vatican,VAT,2091,,92.3
Vatican,VAT,2092,,92.4
Vatican,VAT,2093,,92.5
Vatican,VAT,2094,,92.6
Vatican,VAT,2095,,92.7
Vatican,VAT,2096,,92.9
Vatican,VAT,2097,,93
Vatican,VAT,2098,,93.1
Vatican,VAT,2099,,93.2
Vatican,VAT,2100,,93.3
Venezuela,VEN,1950,51.1,
Venezuela,VEN,1951,51.7,
Venezuela,VEN,1952,52.4,
Venezuela,VEN,1953,53.1,
Venezuela,VEN,1954,53.7,
Venezuela,VEN,1955,54.8,
Venezuela,VEN,1956,55.4,
Venezuela,VEN,1957,55.8,
Venezuela,VEN,1958,56.7,
Venezuela,VEN,1959,57.7,
Venezuela,VEN,1960,58.6,
Venezuela,VEN,1961,59.4,
Venezuela,VEN,1962,59.5,
Venezuela,VEN,1963,60.2,
Venezuela,VEN,1964,60.6,
Venezuela,VEN,1965,61.2,
Venezuela,VEN,1966,61.8,
Venezuela,VEN,1967,62.3,
Venezuela,VEN,1968,62.9,
Venezuela,VEN,1969,63.2,
Venezuela,VEN,1970,64.3,
Venezuela,VEN,1971,64.9,
Venezuela,VEN,1972,65.4,
Venezuela,VEN,1973,65.9,
Venezuela,VEN,1974,66.5,
Venezuela,VEN,1975,67.1,
Venezuela,VEN,1976,67.6,
Venezuela,VEN,1977,68,
Venezuela,VEN,1978,68.3,
Venezuela,VEN,1979,68.6,
Venezuela,VEN,1980,68.8,
Venezuela,VEN,1981,69.4,
Venezuela,VEN,1982,69.7,
Venezuela,VEN,1983,70.2,
Venezuela,VEN,1984,70.4,
Venezuela,VEN,1985,70.6,
Venezuela,VEN,1986,71,
Venezuela,VEN,1987,71,
Venezuela,VEN,1988,71.3,
Venezuela,VEN,1989,71.3,
Venezuela,VEN,1990,71.5,
Venezuela,VEN,1991,71.8,
Venezuela,VEN,1992,71.8,
Venezuela,VEN,1993,71.9,
Venezuela,VEN,1994,71.9,
Venezuela,VEN,1995,72.1,
Venezuela,VEN,1996,72.1,
Venezuela,VEN,1997,72.7,
Venezuela,VEN,1998,72.7,
Venezuela,VEN,1999,72.3,
Venezuela,VEN,2000,72.5,
Venezuela,VEN,2001,71.2,
Venezuela,VEN,2002,72.7,
Venezuela,VEN,2003,71.9,
Venezuela,VEN,2004,72.5,
Venezuela,VEN,2005,72.8,
Venezuela,VEN,2006,72.7,
Venezuela,VEN,2007,73.1,
Venezuela,VEN,2008,72.4,
Venezuela,VEN,2009,72.6,
Venezuela,VEN,2010,72.9,
Venezuela,VEN,2011,72.9,
Venezuela,VEN,2012,73,
Venezuela,VEN,2013,73.2,
Venezuela,VEN,2014,72.9,
Venezuela,VEN,2015,73,
Venezuela,VEN,2016,72.1,
Venezuela,VEN,2017,71.9,
Venezuela,VEN,2018,72,
Venezuela,VEN,2019,72.2,
Venezuela,VEN,2020,71.1,
Venezuela,VEN,2021,70.6,
Venezuela,VEN,2022,,71.1
Venezuela,VEN,2023,,72.9
Venezuela,VEN,2024,,73.1
Venezuela,VEN,2025,,73.2
Venezuela,VEN,2026,,73.4
Venezuela,VEN,2027,,73.6
Venezuela,VEN,2028,,73.8
Venezuela,VEN,2029,,74
Venezuela,VEN,2030,,74.1
Venezuela,VEN,2031,,74.3
Venezuela,VEN,2032,,74.5
Venezuela,VEN,2033,,74.7
Venezuela,VEN,2034,,74.8
Venezuela,VEN,2035,,75
Venezuela,VEN,2036,,75.2
Venezuela,VEN,2037,,75.4
Venezuela,VEN,2038,,75.5
Venezuela,VEN,2039,,75.7
Venezuela,VEN,2040,,75.9
Venezuela,VEN,2041,,76.1
Venezuela,VEN,2042,,76.2
Venezuela,VEN,2043,,76.4
Venezuela,VEN,2044,,76.6
Venezuela,VEN,2045,,76.7
Venezuela,VEN,2046,,76.9
Venezuela,VEN,2047,,77.1
Venezuela,VEN,2048,,77.2
Venezuela,VEN,2049,,77.4
Venezuela,VEN,2050,,77.6
Venezuela,VEN,2051,,77.8
Venezuela,VEN,2052,,77.9
Venezuela,VEN,2053,,78.1
Venezuela,VEN,2054,,78.3
Venezuela,VEN,2055,,78.4
Venezuela,VEN,2056,,78.6
Venezuela,VEN,2057,,78.8
Venezuela,VEN,2058,,78.9
Venezuela,VEN,2059,,79.1
Venezuela,VEN,2060,,79.3
